TITLE,DESCRIPTION,CODE,ISO2,ISONUMCODE,REGCTYCODE,NAMEWORKEN,NAMEWORKFR,NAMEWORKSP,NAMEWORKRU,NAMEWORKCN,NAMEWORKAR,NAMEPUBLICATIONEN,NAMEPUBLICATIONFR,NAMEPUBLICATIONSP,NAMEPUBLICATIONRU,NAMEPUBLICATIONCN,NAMEPUBLICATIONAR,ABREVPUBLEN,ABREVPUBLFR,ABREVPUBLSP,ABREVPUBLRU,ABREVPUBLCN,ABREVPUBLAR,NAMEMAPSOFT,ARCVIEWCNAME,CONTINENT,MAJORGEOAREAS,MAJORGEOAREASSUBS,WHOREGIONC,WHOREGIONNAMEEN,WHOREGIONNAMEFR,WHOREGIONNAMESP,WHOREGIONNAMERU,WHOREGIONNAMECN,WHOREGIONNAMEAR,PIPREGIONCODE,PCOREGION,WHO14SUBREGIONS,UNSGREG,SDG1,SDG2,SDG3,LDC,SIDS_LLDCS,UNICEFREGION,GRP_CIGN,GRP_ATRISK_JE,GRP_ATRISK_JE_SOURCE,GRP_ATRISK_YF,GRP_ATRISK_YF_SOURCE,GRP_MEASLES_PRIORITY,GRP_NT_ELIMSTATUS,GRP_HRA_IMPLEMSTATUS,GRP_NT_PRIORITYCTY,GRP_GAVICTY,GRP_GAVIPHASE1,GRP_GAVI68,GRP_GAVI57,GR_72GAVICOUNTRIES,GRP_GAVIGRADUATE,GAVI_PHASE6,GRP_MNT,GRP_MDG,GRP_COUNTDOWN,GRP_EPIPRIORITY,GRP_POLIO,GRP_ORANGEBOOK,GRP_FRAGILE,LANGUAGE1,LANGUAGE2,DEVELOPMENTSTATUS,WHOMEMBER,WHO_LEGAL_STATUS_TITLE,PUBLISH,WBINCOMESTATUS,WBINCOMESTATUS_SHORT,COVAX,ENTITYTYPE,STARTDATE,ENDDATE,FORMERGENITOR,DATEDATAAVAILABLE,CURRENTREPORTING_ENTITY,COUNTRYDESCRIPTION,CITAG,LEG_COMMENT,LEG_CREATEDBY,LEG_MODIFIEDBY,LEG_DATESTAMP
REFERENCE COUNTRIES,the Principality of Monaco,MCO,MC,492.000000000,MC,Monaco,Monaco,Mónaco,Монако,摩纳哥,موناكو,the Principality of Monaco,Monaco,,,,,Monaco,Monaco,Mónaco,Монако,摩纳哥,موناكو,Monaco,Monaco,Europe,Europe,Western Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Western Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,F,,Developed economy,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,poppulation small country,baboon,baboon,2011-09-16 00:00:00
REFERENCE COUNTRIES,Serbia and Montenegro (the former state union of),SCG,CS,891.000000000,SCG,Serbia & Montenegro,Serbia & Montenegro,Serbia y Montenegro,Сербия и Черногория,塞尔维亚和黑山,صربيا والجبل الأسود,Serbia and Montenegro (the former state union of),Serbia & Montenegro,,,,,Serbia & Montenegro,Serbia & Montenegro,Serbia y Montenegro,Сербия и Черногория,塞尔维亚和黑山,صربيا والجبل الأسود,,,Europe,Europe,Southern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,,,,,,CEE-CIS,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,False,True,,,,,ex-Member,,False,Upper middle income,,,,1992-09-10 00:00:00,2006-06-03 00:00:00,,1974,FALSE,,,"Officially called: Federal Republic of Yugoslavia, BUT the WHO has a seat that's officially called Yugoslavia and not Federal Republic of Yugoslavia!",baboon,Beauvais,2018-04-05 00:00:00
REFERENCE COUNTRIES,the Republic of Albania,ALB,AL,8.000000000,ALB,Albania,Albanie,Albania,Албания,阿尔巴尼亚,ألبانيا,the Republic of Albania,Albanie,,,,,Albania,Albanie,Albania,Албания,阿尔巴尼亚,ألبانيا,Albania,Albania,Europe,Europe,Southern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Northern America (M49) and Europe (M49),Europe (M49),Southern Europe (M49),,,CEE-CIS,False,False,,False,,False,2,4,False,False,True,False,False,False,False,False,False,False,False,False,True,True,,E,,Economy in transition,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1892-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Republic of Chile,CHL,CL,152.000000000,CHI,Chile,Chili,Chile,Чили,智利,شيلي,the Republic of Chile,Chili,,,,,Chile,Chili,Chile,Чили,智利,شيلي,Chile,Chile,South America,Latin America and the Caribean,South America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROSOC,AMROSOC,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),South America (M49),,,LACRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,S,,Developing,Member,Member State,True,High income: OECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2013-07-02 00:00:00
REFERENCE COUNTRIES,the State of Kuwait,KWT,KW,414.000000000,KUW,Kuwait,Koweït,Kuwait,Кувейт,科威特,الكويت,the State of Kuwait,Koweit,,,,,Kuwait,Koweït,Kuwait,Кувейт,科威特,الكويت,Kuwait,Kuwait,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,MENA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,A,,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Belize,BLZ,BZ,84.000000000,BEL,Belize,Belize,Belice,Белиз,伯利兹,بليز,Belize,Bélize,,,,,Belize,Bélize,Belice,Белиз,伯利兹,بليز,Belize,Belize,North America,Latin America and the Caribean,Central America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Central America (M49),,Small island developing States (SIDS),LACRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1990-08-23 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,Dumolard,2013-07-02 00:00:00
REFERENCE COUNTRIES,the Republic of South Sudan,SSD,SS,728.000000000,SSD,South Sudan,Soudan du Sud,Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,the Republic of South Sudan,La Républicque du Soudan du Sud,,,,,South Sudan,Soudan du Sud,Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,South Sudan,South Sudan,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),ESARO,False,False,,True,,True,,,False,True,True,True,True,True,False,True,True,False,True,True,True,False,True,A,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,2011-07-09 00:00:00,9999-12-31 00:00:00,,2011,FALSE,,,,baboon,Beauvais,2018-04-05 00:00:00
REFERENCE COUNTRIES,Bermuda,BMU,BM,60.000000000,BER,Bermuda,Bermudes (les),Bermuda,Бермудские острова,百慕大,برمودا,Bermuda,Bermudes,,,,,Bermuda,Bermudes,islas Bermudas,Бермудские острова,百慕大,برمودا,Bermuda,Bermuda,North America,Northern America,Northern America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,,,Northern America (M49) and Europe (M49),Northern America (M49),Northern America (M49),,,,False,False,,False,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,Developing,Reporting entity,Territory or Area,True,High income: nonOECD,High income,,Non-state,1977-09-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,Dumolard,2015-04-22 00:00:00
REFERENCE COUNTRIES,the Republic of Cabo Verde,CPV,CV,132.000000000,CAV,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,كابو فيردي,the Republic of Cabo Verde,Cap-Vert,,,,,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,كابو فيردي,Cape Verde,Cape Verde,Africa,Africa,Western Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROW,AFROW,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Western Africa (M49),,Small island developing States (SIDS),WCARO,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,F,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2014-05-12 00:00:00
REFERENCE COUNTRIES,Curaçao,CUW,CW,9999891.000000000,,Curaçao,Curaçao,Curazao,Кюрасао,库拉索,كوراساو,Curaçao,,,,,,Curaçao,Curaçao,Curacao,ликер кюрасо,库拉索,كوراكاو,,,,,,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,,,,,,,,,,,False,False,0,False,0,False,,0,False,False,False,,,False,False,,False,False,False,False,False,False,,,,Developing,Reporting entity,Territory or Area,True,High income: nonOECD,High income,,,,,,0,FALSE,,True,,,,
REFERENCE COUNTRIES,the Republic of Costa Rica,CRI,CR,188.000000000,COR,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,the Republic of Costa Rica,Costa Rica,,,,,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,Costa Rica,Costa Rica,North America,Latin America and the Caribean,Central America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROCAP,AMROCAP,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Central America (M49),,,LACRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,S,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Republic of Panama,PAN,PA,591.000000000,PAN,Panama,Panama,Panamá,Панама,巴拿马,بنما,the Republic of Panama,Panama,,,,,Panama,Panama,Panamá,Панама,巴拿马,بنما,Panama,Panama,North America,Latin America and the Caribean,Central America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROCAP,AMROCAP,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Central America (M49),,,LACRO,False,False,,True,AFRO Strategic Plan,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,S,E,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Bosnia and Herzegovina,BIH,BA,70.000000000,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,Bosnia and Herzegovina,Bosnie-Herzégovine,,,,,Bosnia & Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Europe,Southern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Northern America (M49) and Europe (M49),Europe (M49),Southern Europe (M49),,,CEE-CIS,False,False,,False,,False,2,4,False,False,True,False,False,False,False,False,False,False,False,False,True,True,,E,,Economy in transition,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1992-09-10 00:00:00,9999-12-31 00:00:00,YUG,1992,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Republic of Serbia,SRB,RS,688.000000000,SCG,Serbia,Serbie,Serbia,Сербия,塞尔维亚,صربيا,the Republic of Serbia,Serbia,,,,,Serbia,Serbie,Serbia,Сербия,塞尔维亚,صربيا,,,Europe,Europe,Southern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Northern America (M49) and Europe (M49),Europe (M49),Southern Europe (M49),,,CEE-CIS,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Economy in transition,Member,Member State,True,Upper middle income,Middle income,Self-financing,,1992-09-10 00:00:00,9999-12-31 00:00:00,YUG,1974,FALSE,,,started 2006/06/03,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Cook Islands,COK,CK,184.000000000,COK,Cook Islands,Îles Cook,Islas Cook,Острова Кука,库克群岛,جزر كوك,the Cook Islands,Iles Cook,,,,,Cook Islands,Îles Cook,Islas Cook,Острова Кука,库克群岛,جزر كوك,Cook Islands,Cook Islands,Australia,Oceania,Polynesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,WprB,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Polynesia (M49),,Small island developing States (SIDS),EAPRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,,NA,No,State,1984-05-09 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,poppulation small country,baboon,baboon,2011-09-16 00:00:00
REFERENCE COUNTRIES,the Republic of Cuba,CUB,CU,192.000000000,CUB,Cuba,Cuba,Cuba,Куба,古巴,كوبا,the Republic of Cuba,Cuba,,,,,Cuba,Cuba,Cuba,Куба,古巴,كوبا,Cuba,Cuba,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROLAC,AMROLAC,AmrA,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,Small island developing States (SIDS),LACRO,False,False,,False,,False,2,4,False,False,True,True,False,True,True,False,False,False,False,False,True,True,,S,,Developing,Member,Member State,True,Upper middle income,Middle income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-15 00:00:00
REFERENCE COUNTRIES,Libya,LBY,LY,434.000000000,LIB,Libya,Libye,Libia,Ливия,利比亚,ليبيا,State of Libya,Libye,,,,,Libya,Libye,Libia,Ливия,利比亚,ليبيا,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Africa,Northern Africa,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Western Asia (M49) and Northern Africa (M49),Northern Africa (M49),Northern Africa (M49),,,MENA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,A,E,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Beauvais,2014-02-04 00:00:00
REFERENCE COUNTRIES,the Republic of Fiji,FJI,FJ,242.000000000,FIJ,Fiji,Fidji,Fiji,Фиджи,斐济,فيجي,the Republic of Fiji,Fidji,,,,,Fiji,Fidji,Fiji,Фиджи,斐济,فيجي,Fiji,Fiji,Australia,Oceania,Melanesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,WprB,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Melanesia (M49),,Small island developing States (SIDS),EAPRO,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2013-07-02 00:00:00
REFERENCE COUNTRIES,Northern Sudan,NSD,,99997361.000000000,,Northern Sudan,Soudan septentrional,Sudán del Norte,Северный судан,苏丹北部,شمال السودان,Northern Sudan,Soudan septentrional,,,,,Northern Sudan,Soudan septentrional,Sudán del Norte,Северный судан,苏丹北部,شمال السودان,,,Africa,Africa,,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,,,,,,,,,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,True,False,,,,,ex-special cases,,False,,,,Non-State,,,,1974,FALSE,,,,baboon,,2000-01-05 00:00:00
